0.000000000000000000e+00,5.769631000000000540e+02,9.464954000000000178e+02,5.975972000000000435e+02,3.738127000000000066e+02,5.597672999999999774e+02,7.090214999999999463e+02,1.208327999999999975e+03,6.036476999999999862e+02,6.952079999999999700e+02
5.769631000000000540e+02,0.000000000000000000e+00,3.695326999999999771e+02,6.130385999999999740e+02,4.291078999999999724e+02,3.128831000000000131e+02,1.196489000000000033e+03,1.502140000000000100e+03,4.058974999999999795e+02,1.241961000000000013e+03
9.464954000000000178e+02,3.695326999999999771e+02,0.000000000000000000e+00,8.583307999999999538e+02,7.496018000000000256e+02,5.560706000000000131e+02,1.541272999999999911e+03,1.764790999999999940e+03,6.213306000000000040e+02,1.603164999999999964e+03
5.975972000000000435e+02,6.130385999999999740e+02,8.583307999999999538e+02,0.000000000000000000e+00,2.550303000000000111e+02,3.113070999999999913e+02,7.901213000000000193e+02,9.074330999999999676e+02,2.370703000000000031e+02,9.322173000000000229e+02
3.738127000000000066e+02,4.291078999999999724e+02,7.496018000000000256e+02,2.550303000000000111e+02,0.000000000000000000e+00,2.258953999999999951e+02,7.941725999999999885e+02,1.080374000000000024e+03,2.389439999999999884e+02,8.795647000000000162e+02
5.597672999999999774e+02,3.128831000000000131e+02,5.560706000000000131e+02,3.113070999999999913e+02,2.258953999999999951e+02,0.000000000000000000e+00,1.009688999999999965e+03,1.216867999999999938e+03,9.425879999999999370e+01,1.104574000000000069e+03
7.090214999999999463e+02,1.196489000000000033e+03,1.541272999999999911e+03,7.901213000000000193e+02,7.941725999999999885e+02,1.009688999999999965e+03,0.000000000000000000e+00,6.638762000000000398e+02,9.827377999999999929e+02,2.214219999999999970e+02
1.208327999999999975e+03,1.502140000000000100e+03,1.764790999999999940e+03,9.074330999999999676e+02,1.080374000000000024e+03,1.216867999999999938e+03,6.638762000000000398e+02,0.000000000000000000e+00,1.143790999999999940e+03,8.745181000000000040e+02
6.036476999999999862e+02,4.058974999999999795e+02,6.213306000000000040e+02,2.370703000000000031e+02,2.389439999999999884e+02,9.425879999999999370e+01,9.827377999999999929e+02,1.143790999999999940e+03,0.000000000000000000e+00,1.094905999999999949e+03
6.952079999999999700e+02,1.241961000000000013e+03,1.603164999999999964e+03,9.322173000000000229e+02,8.795647000000000162e+02,1.104574000000000069e+03,2.214219999999999970e+02,8.745181000000000040e+02,1.094905999999999949e+03,0.000000000000000000e+00
