0.000000000000000000e+00,6.469000000000000000e+03,7.629000000000000000e+03,2.003600000000000000e+04,4.690000000000000000e+03,6.194000000000000000e+03,1.168800000000000000e+04,2.243000000000000000e+03,8.857000000000000000e+03,7.248000000000000000e+03
6.469000000000000000e+03,0.000000000000000000e+00,1.299900000000000000e+04,1.369200000000000000e+04,3.322000000000000000e+03,5.576000000000000000e+03,3.878000000000000000e+03,3.202000000000000000e+03,6.699000000000000000e+03,4.198000000000000000e+03
7.629000000000000000e+03,1.299900000000000000e+04,0.000000000000000000e+00,3.513500000000000000e+04,5.956000000000000000e+03,1.412100000000000000e+04,5.951000000000000000e+03,5.768000000000000000e+03,1.657800000000000000e+04,4.242000000000000000e+03
2.003600000000000000e+04,1.369200000000000000e+04,3.513500000000000000e+04,0.000000000000000000e+00,1.909400000000000000e+04,3.511900000000000000e+04,2.142300000000000000e+04,2.734200000000000000e+04,5.134100000000000000e+04,1.582600000000000000e+04
4.690000000000000000e+03,3.322000000000000000e+03,5.956000000000000000e+03,1.909400000000000000e+04,0.000000000000000000e+00,7.284000000000000000e+03,3.102000000000000000e+03,1.562000000000000000e+03,7.180000000000000000e+03,1.917000000000000000e+03
6.194000000000000000e+03,5.576000000000000000e+03,1.412100000000000000e+04,3.511900000000000000e+04,7.284000000000000000e+03,0.000000000000000000e+00,5.023000000000000000e+03,3.512000000000000000e+03,1.041900000000000000e+04,3.543000000000000000e+03
1.168800000000000000e+04,3.878000000000000000e+03,5.951000000000000000e+03,2.142300000000000000e+04,3.102000000000000000e+03,5.023000000000000000e+03,0.000000000000000000e+00,1.155700000000000000e+04,6.479000000000000000e+03,3.426100000000000000e+04
2.243000000000000000e+03,3.202000000000000000e+03,5.768000000000000000e+03,2.734200000000000000e+04,1.562000000000000000e+03,3.512000000000000000e+03,1.155700000000000000e+04,0.000000000000000000e+00,5.615000000000000000e+03,7.095000000000000000e+03
8.857000000000000000e+03,6.699000000000000000e+03,1.657800000000000000e+04,5.134100000000000000e+04,7.180000000000000000e+03,1.041900000000000000e+04,6.479000000000000000e+03,5.615000000000000000e+03,0.000000000000000000e+00,4.448000000000000000e+03
7.248000000000000000e+03,4.198000000000000000e+03,4.242000000000000000e+03,1.582600000000000000e+04,1.917000000000000000e+03,3.543000000000000000e+03,3.426100000000000000e+04,7.095000000000000000e+03,4.448000000000000000e+03,0.000000000000000000e+00
